api,bytes,error,full,login,name,owner,rate_remaining,rate_reset,rest_calls,status,task,time_ms
graphql,5242,,octocat/Hello-World,,Hello-World,octocat,4284,1765153604,0,200,complex_issues,871.8204498291016
rest,5870,,numpy/numpy,,numpy,numpy,,,1,200,medium_repo,685.4419708251953
rest,1223,,,torvalds,,,,,1,200,simple_user,1771.6381549835205
rest,181589,,torvalds/linux,,linux,torvalds,,,1,200,complex_issues,1175.2803325653076
graphql,204,,psf/requests,,requests,psf,4283,1765153604,0,200,medium_repo,741.3663864135742
graphql,119,,,octocat,,,4282,1765153604,0,200,simple_user,762.7415657043457
rest,122033,,octocat/Hello-World,,Hello-World,octocat,,,1,200,complex_issues,918.3330535888672
graphql,8920,,numpy/numpy,,numpy,numpy,4281,1765153604,0,200,complex_issues,959.7997665405273
graphql,115,,,defunkt,,,4280,1765153604,0,200,simple_user,627.7568340301514
graphql,47,,django/django,,django,django,4279,1765153604,0,200,complex_issues,668.2713031768799
rest,1282,,,mojombo,,,,,1,200,simple_user,580.9857845306396
graphql,107,,,pjhyett,,,4278,1765153604,0,200,simple_user,609.6229553222656
rest,6125,,django/django,,django,django,,,1,200,medium_repo,674.5615005493164
graphql,124,,,torvalds,,,4277,1765153604,0,200,simple_user,1777.1728038787842
rest,1232,,,octocat,,,,,1,200,simple_user,594.872236251831
graphql,7595,,psf/requests,,requests,psf,4276,1765153604,0,200,complex_issues,743.2732582092285
rest,5998,,psf/requests,,requests,psf,,,1,200,medium_repo,650.7251262664795
graphql,179,,octocat/Hello-World,,Hello-World,octocat,4275,1765153604,0,200,medium_repo,662.3950004577637
graphql,183,,torvalds/linux,,linux,torvalds,4274,1765153604,0,200,medium_repo,653.5775661468506
graphql,216,,numpy/numpy,,numpy,numpy,4273,1765153604,0,200,medium_repo,853.2946109771729
graphql,247,,django/django,,django,django,4272,1765153604,0,200,medium_repo,708.146333694458
graphql,118,,,mojombo,,,4271,1765153604,0,200,simple_user,652.5437831878662
rest,1201,,,defunkt,,,,,1,200,simple_user,577.7583122253418
graphql,47,,torvalds/linux,,linux,torvalds,4270,1765153604,0,200,complex_issues,693.1860446929932
rest,4994,,torvalds/linux,,linux,torvalds,,,1,200,medium_repo,701.7600536346436
rest,5107,,octocat/Hello-World,,Hello-World,octocat,,,1,200,medium_repo,802.7570247650146
rest,1188,,,pjhyett,,,,,1,200,simple_user,569.6427822113037
rest,200997,,django/django,,django,django,,,1,200,complex_issues,1145.9994316101074
rest,254426,,numpy/numpy,,numpy,numpy,,,1,200,complex_issues,1398.0927467346191
rest,286239,,psf/requests,,requests,psf,,,1,200,complex_issues,2615.8339977264404
graphql,5242,,octocat/Hello-World,,Hello-World,octocat,4269,1765153604,0,200,complex_issues,907.109260559082
rest,5870,,numpy/numpy,,numpy,numpy,,,1,200,medium_repo,715.5992984771729
rest,1223,,,torvalds,,,,,1,200,simple_user,571.3992118835449
rest,181589,,torvalds/linux,,linux,torvalds,,,1,200,complex_issues,1270.5254554748535
graphql,204,,psf/requests,,requests,psf,4268,1765153604,0,200,medium_repo,710.7017040252686
graphql,119,,,octocat,,,4267,1765153604,0,200,simple_user,775.719404220581
rest,122033,,octocat/Hello-World,,Hello-World,octocat,,,1,200,complex_issues,1238.0011081695557
graphql,8920,,numpy/numpy,,numpy,numpy,4266,1765153604,0,200,complex_issues,884.7684860229492
graphql,115,,,defunkt,,,4265,1765153604,0,200,simple_user,765.3884887695312
graphql,47,,django/django,,django,django,4264,1765153604,0,200,complex_issues,688.2514953613281
rest,1282,,,mojombo,,,,,1,200,simple_user,589.1227722167969
graphql,107,,,pjhyett,,,4263,1765153604,0,200,simple_user,624.4246959686279
rest,6125,,django/django,,django,django,,,1,200,medium_repo,723.1707572937012
graphql,124,,,torvalds,,,4262,1765153604,0,200,simple_user,632.8208446502686
rest,1232,,,octocat,,,,,1,200,simple_user,1751.4872550964355
graphql,7595,,psf/requests,,requests,psf,4261,1765153604,0,200,complex_issues,791.717529296875
rest,5998,,psf/requests,,requests,psf,,,1,200,medium_repo,747.03049659729
graphql,179,,octocat/Hello-World,,Hello-World,octocat,4260,1765153604,0,200,medium_repo,660.1474285125732
graphql,183,,torvalds/linux,,linux,torvalds,4259,1765153604,0,200,medium_repo,660.4714393615723
graphql,216,,numpy/numpy,,numpy,numpy,4258,1765153604,0,200,medium_repo,844.6836471557617
graphql,247,,django/django,,django,django,4257,1765153604,0,200,medium_repo,835.8561992645264
graphql,118,,,mojombo,,,4256,1765153604,0,200,simple_user,670.3593730926514
rest,1201,,,defunkt,,,,,1,200,simple_user,580.5847644805908
graphql,47,,torvalds/linux,,linux,torvalds,4255,1765153604,0,200,complex_issues,630.192756652832
rest,4994,,torvalds/linux,,linux,torvalds,,,1,200,medium_repo,688.4980201721191
rest,5107,,octocat/Hello-World,,Hello-World,octocat,,,1,200,medium_repo,855.5393218994141
rest,1188,,,pjhyett,,,,,1,200,simple_user,594.8390960693359
rest,200997,,django/django,,django,django,,,1,200,complex_issues,1220.8573818206787
rest,254426,,numpy/numpy,,numpy,numpy,,,1,200,complex_issues,1353.9752960205078
rest,286239,,psf/requests,,requests,psf,,,1,200,complex_issues,1189.2316341400146
graphql,5242,,octocat/Hello-World,,Hello-World,octocat,4254,1765153604,0,200,complex_issues,1904.4561386108398
rest,5870,,numpy/numpy,,numpy,numpy,,,1,200,medium_repo,680.140495300293
rest,1223,,,torvalds,,,,,1,200,simple_user,741.3103580474854
rest,181589,,torvalds/linux,,linux,torvalds,,,1,200,complex_issues,1431.8840503692627
graphql,204,,psf/requests,,requests,psf,4253,1765153604,0,200,medium_repo,804.4040203094482
graphql,119,,,octocat,,,4252,1765153604,0,200,simple_user,794.8343753814697
rest,122033,,octocat/Hello-World,,Hello-World,octocat,,,1,200,complex_issues,1336.270809173584
graphql,8920,,numpy/numpy,,numpy,numpy,4251,1765153604,0,200,complex_issues,915.0116443634033
graphql,115,,,defunkt,,,4250,1765153604,0,200,simple_user,602.3101806640625
graphql,47,,django/django,,django,django,4249,1765153604,0,200,complex_issues,675.5733489990234
rest,1282,,,mojombo,,,,,1,200,simple_user,1789.5123958587646
graphql,107,,,pjhyett,,,4248,1765153604,0,200,simple_user,750.9186267852783
rest,6125,,django/django,,django,django,,,1,200,medium_repo,745.0811862945557
graphql,124,,,torvalds,,,4247,1765153604,0,200,simple_user,617.4829006195068
rest,1232,,,octocat,,,,,1,200,simple_user,577.5985717773438
graphql,7595,,psf/requests,,requests,psf,4246,1765153604,0,200,complex_issues,763.2324695587158
rest,5998,,psf/requests,,requests,psf,,,1,200,medium_repo,939.6176338195801
graphql,179,,octocat/Hello-World,,Hello-World,octocat,4245,1765153604,0,200,medium_repo,679.9960136413574
graphql,183,,torvalds/linux,,linux,torvalds,4244,1765153604,0,200,medium_repo,685.5113506317139
graphql,216,,numpy/numpy,,numpy,numpy,4243,1765153604,0,200,medium_repo,650.6257057189941
graphql,247,,django/django,,django,django,4242,1765153604,0,200,medium_repo,674.0202903747559
graphql,118,,,mojombo,,,4241,1765153604,0,200,simple_user,708.7035179138184
rest,1201,,,defunkt,,,,,1,200,simple_user,777.3652076721191
graphql,47,,torvalds/linux,,linux,torvalds,4240,1765153604,0,200,complex_issues,731.3237190246582
rest,4994,,torvalds/linux,,linux,torvalds,,,1,200,medium_repo,706.2628269195557
rest,5107,,octocat/Hello-World,,Hello-World,octocat,,,1,200,medium_repo,668.6522960662842
rest,1188,,,pjhyett,,,,,1,200,simple_user,794.2731380462646
rest,200997,,django/django,,django,django,,,1,200,complex_issues,1441.1096572875977
rest,254426,,numpy/numpy,,numpy,numpy,,,1,200,complex_issues,2538.200855255127
rest,286239,,psf/requests,,requests,psf,,,1,200,complex_issues,1431.1144351959229
graphql,5242,,octocat/Hello-World,,Hello-World,octocat,4239,1765153604,0,200,complex_issues,813.9157295227051
rest,5870,,numpy/numpy,,numpy,numpy,,,1,200,medium_repo,721.2927341461182
rest,1223,,,torvalds,,,,,1,200,simple_user,771.8417644500732
rest,181589,,torvalds/linux,,linux,torvalds,,,1,200,complex_issues,1487.3998165130615
graphql,204,,psf/requests,,requests,psf,4238,1765153604,0,200,medium_repo,660.8211994171143
graphql,119,,,octocat,,,4237,1765153604,0,200,simple_user,643.4361934661865
rest,122033,,octocat/Hello-World,,Hello-World,octocat,,,1,200,complex_issues,1335.500717163086
graphql,8920,,numpy/numpy,,numpy,numpy,4236,1765153604,0,200,complex_issues,842.1680927276611
graphql,115,,,defunkt,,,4235,1765153604,0,200,simple_user,642.0614719390869
graphql,47,,django/django,,django,django,4234,1765153604,0,200,complex_issues,819.3154335021973
rest,1282,,,mojombo,,,,,1,200,simple_user,625.1027584075928
graphql,107,,,pjhyett,,,4233,1765153604,0,200,simple_user,1807.168960571289
rest,6125,,django/django,,django,django,,,1,200,medium_repo,664.374589920044
graphql,124,,,torvalds,,,4232,1765153604,0,200,simple_user,642.0540809631348
rest,1232,,,octocat,,,,,1,200,simple_user,583.8525295257568
graphql,7595,,psf/requests,,requests,psf,4231,1765153604,0,200,complex_issues,772.4366188049316
rest,5998,,psf/requests,,requests,psf,,,1,200,medium_repo,694.9760913848877
graphql,179,,octocat/Hello-World,,Hello-World,octocat,4230,1765153604,0,200,medium_repo,858.4978580474854
graphql,183,,torvalds/linux,,linux,torvalds,4229,1765153604,0,200,medium_repo,676.1517524719238
graphql,216,,numpy/numpy,,numpy,numpy,4228,1765153604,0,200,medium_repo,688.4112358093262
graphql,247,,django/django,,django,django,4227,1765153604,0,200,medium_repo,690.3674602508545
graphql,118,,,mojombo,,,4226,1765153604,0,200,simple_user,625.4129409790039
rest,1201,,,defunkt,,,,,1,200,simple_user,1809.8585605621338
graphql,47,,torvalds/linux,,linux,torvalds,4225,1765153604,0,200,complex_issues,691.8079853057861
rest,4994,,torvalds/linux,,linux,torvalds,,,1,200,medium_repo,688.4424686431885
rest,5107,,octocat/Hello-World,,Hello-World,octocat,,,1,200,medium_repo,663.75732421875
rest,1188,,,pjhyett,,,,,1,200,simple_user,564.312219619751
rest,200997,,django/django,,django,django,,,1,200,complex_issues,1383.753776550293
rest,254426,,numpy/numpy,,numpy,numpy,,,1,200,complex_issues,1543.0216789245605
rest,286239,,psf/requests,,requests,psf,,,1,200,complex_issues,1064.4242763519287
graphql,5242,,octocat/Hello-World,,Hello-World,octocat,4224,1765153604,0,200,complex_issues,1076.4718055725098
rest,5870,,numpy/numpy,,numpy,numpy,,,1,200,medium_repo,673.2432842254639
rest,1223,,,torvalds,,,,,1,200,simple_user,779.7772884368896
rest,181589,,torvalds/linux,,linux,torvalds,,,1,200,complex_issues,1280.8864116668701
graphql,204,,psf/requests,,requests,psf,4223,1765153604,0,200,medium_repo,643.3446407318115
graphql,119,,,octocat,,,4222,1765153604,0,200,simple_user,646.5599536895752
rest,122033,,octocat/Hello-World,,Hello-World,octocat,,,1,200,complex_issues,941.5967464447021
graphql,8920,,numpy/numpy,,numpy,numpy,4221,1765153604,0,200,complex_issues,2043.393611907959
graphql,115,,,defunkt,,,4220,1765153604,0,200,simple_user,629.7404766082764
graphql,47,,django/django,,django,django,4219,1765153604,0,200,complex_issues,700.6256580352783
rest,1282,,,mojombo,,,,,1,200,simple_user,606.5130233764648
graphql,107,,,pjhyett,,,4218,1765153604,0,200,simple_user,638.6423110961914
rest,6125,,django/django,,django,django,,,1,200,medium_repo,873.460054397583
graphql,124,,,torvalds,,,4217,1765153604,0,200,simple_user,1369.0080642700195
rest,1232,,,octocat,,,,,1,200,simple_user,579.6945095062256
graphql,7595,,psf/requests,,requests,psf,4216,1765153604,0,200,complex_issues,865.2524948120117
rest,5998,,psf/requests,,requests,psf,,,1,200,medium_repo,734.1299057006836
graphql,179,,octocat/Hello-World,,Hello-World,octocat,4215,1765153604,0,200,medium_repo,1083.7469100952148
graphql,183,,torvalds/linux,,linux,torvalds,4214,1765153604,0,200,medium_repo,965.367317199707
graphql,216,,numpy/numpy,,numpy,numpy,4213,1765153604,0,200,medium_repo,972.9459285736084
graphql,247,,django/django,,django,django,4212,1765153604,0,200,medium_repo,690.1893615722656
graphql,118,,,mojombo,,,4211,1765153604,0,200,simple_user,2042.0093536376953
rest,1201,,,defunkt,,,,,1,200,simple_user,550.7946014404297
graphql,47,,torvalds/linux,,linux,torvalds,4210,1765153604,0,200,complex_issues,709.362268447876
rest,4994,,torvalds/linux,,linux,torvalds,,,1,200,medium_repo,790.8487319946289
rest,5107,,octocat/Hello-World,,Hello-World,octocat,,,1,200,medium_repo,909.3883037567139
rest,1188,,,pjhyett,,,,,1,200,simple_user,807.4009418487549
rest,200997,,django/django,,django,django,,,1,200,complex_issues,1126.631498336792
rest,254426,,numpy/numpy,,numpy,numpy,,,1,200,complex_issues,1539.1762256622314
rest,286239,,psf/requests,,requests,psf,,,1,200,complex_issues,1318.0882930755615
graphql,5242,,octocat/Hello-World,,Hello-World,octocat,4209,1765153604,0,200,complex_issues,1791.4783954620361
rest,5870,,numpy/numpy,,numpy,numpy,,,1,200,medium_repo,929.9263954162598
rest,1223,,,torvalds,,,,,1,200,simple_user,578.1855583190918
rest,181589,,torvalds/linux,,linux,torvalds,,,1,200,complex_issues,1307.072401046753
graphql,204,,psf/requests,,requests,psf,4208,1765153604,0,200,medium_repo,1837.322473526001
graphql,119,,,octocat,,,4207,1765153604,0,200,simple_user,640.4640674591064
rest,122033,,octocat/Hello-World,,Hello-World,octocat,,,1,200,complex_issues,968.5912132263184
graphql,8920,,numpy/numpy,,numpy,numpy,4206,1765153604,0,200,complex_issues,772.7508544921875
graphql,115,,,defunkt,,,4205,1765153604,0,200,simple_user,646.6920375823975
graphql,47,,django/django,,django,django,4204,1765153604,0,200,complex_issues,829.2717933654785
rest,1282,,,mojombo,,,,,1,200,simple_user,563.7979507446289
graphql,107,,,pjhyett,,,4203,1765153604,0,200,simple_user,631.6087245941162
rest,6125,,django/django,,django,django,,,1,200,medium_repo,706.2399387359619
graphql,124,,,torvalds,,,4202,1765153604,0,200,simple_user,772.8283405303955
rest,1232,,,octocat,,,,,1,200,simple_user,738.2047176361084
graphql,7595,,psf/requests,,requests,psf,4201,1765153604,0,200,complex_issues,755.4817199707031
rest,5998,,psf/requests,,requests,psf,,,1,200,medium_repo,679.9607276916504
graphql,179,,octocat/Hello-World,,Hello-World,octocat,4200,1765153604,0,200,medium_repo,692.8436756134033
graphql,183,,torvalds/linux,,linux,torvalds,4199,1765153604,0,200,medium_repo,681.6318035125732
graphql,216,,numpy/numpy,,numpy,numpy,4198,1765153604,0,200,medium_repo,689.7103786468506
graphql,247,,django/django,,django,django,4197,1765153604,0,200,medium_repo,1841.6943550109863
graphql,118,,,mojombo,,,4196,1765153604,0,200,simple_user,612.1618747711182
rest,1201,,,defunkt,,,,,1,200,simple_user,591.0282135009766
graphql,47,,torvalds/linux,,linux,torvalds,4195,1765153604,0,200,complex_issues,650.7878303527832
rest,4994,,torvalds/linux,,linux,torvalds,,,1,200,medium_repo,683.2327842712402
rest,5107,,octocat/Hello-World,,Hello-World,octocat,,,1,200,medium_repo,656.3060283660889
rest,1188,,,pjhyett,,,,,1,200,simple_user,743.8712120056152
rest,200997,,django/django,,django,django,,,1,200,complex_issues,1284.1944694519043
rest,254426,,numpy/numpy,,numpy,numpy,,,1,200,complex_issues,1302.6330471038818
rest,286239,,psf/requests,,requests,psf,,,1,200,complex_issues,1563.5557174682617
graphql,5242,,octocat/Hello-World,,Hello-World,octocat,4194,1765153604,0,200,complex_issues,2048.5427379608154
rest,5870,,numpy/numpy,,numpy,numpy,,,1,200,medium_repo,709.7995281219482
rest,1223,,,torvalds,,,,,1,200,simple_user,609.6055507659912
rest,181589,,torvalds/linux,,linux,torvalds,,,1,200,complex_issues,1303.2982349395752
graphql,204,,psf/requests,,requests,psf,4193,1765153604,0,200,medium_repo,854.8684120178223
graphql,119,,,octocat,,,4192,1765153604,0,200,simple_user,628.6940574645996
rest,122033,,octocat/Hello-World,,Hello-World,octocat,,,1,200,complex_issues,1017.5271034240723
graphql,8920,,numpy/numpy,,numpy,numpy,4191,1765153604,0,200,complex_issues,883.8334083557129
graphql,115,,,defunkt,,,4190,1765153604,0,200,simple_user,606.1084270477295
graphql,47,,django/django,,django,django,4189,1765153604,0,200,complex_issues,811.2607002258301
rest,1282,,,mojombo,,,,,1,200,simple_user,570.6222057342529
graphql,107,,,pjhyett,,,4188,1765153604,0,200,simple_user,593.6934947967529
rest,6125,,django/django,,django,django,,,1,200,medium_repo,693.7808990478516
graphql,124,,,torvalds,,,4187,1765153604,0,200,simple_user,623.1894493103027
rest,1232,,,octocat,,,,,1,200,simple_user,579.3111324310303
graphql,7595,,psf/requests,,requests,psf,4186,1765153604,0,200,complex_issues,2031.8186283111572
rest,5998,,psf/requests,,requests,psf,,,1,200,medium_repo,686.1474514007568
graphql,179,,octocat/Hello-World,,Hello-World,octocat,4185,1765153604,0,200,medium_repo,631.4313411712646
graphql,183,,torvalds/linux,,linux,torvalds,4184,1765153604,0,200,medium_repo,688.6796951293945
graphql,216,,numpy/numpy,,numpy,numpy,4183,1765153604,0,200,medium_repo,687.7391338348389
graphql,247,,django/django,,django,django,4182,1765153604,0,200,medium_repo,894.6259021759033
graphql,118,,,mojombo,,,4181,1765153604,0,200,simple_user,809.24391746521
rest,1201,,,defunkt,,,,,1,200,simple_user,582.4449062347412
graphql,47,,torvalds/linux,,linux,torvalds,4180,1765153604,0,200,complex_issues,794.8668003082275
rest,4994,,torvalds/linux,,linux,torvalds,,,1,200,medium_repo,685.7798099517822
rest,5107,,octocat/Hello-World,,Hello-World,octocat,,,1,200,medium_repo,653.1193256378174
rest,1188,,,pjhyett,,,,,1,200,simple_user,750.7154941558838
rest,200997,,django/django,,django,django,,,1,200,complex_issues,1223.9584922790527
rest,254426,,numpy/numpy,,numpy,numpy,,,1,200,complex_issues,1251.572847366333
rest,286239,,psf/requests,,requests,psf,,,1,200,complex_issues,1327.517032623291
graphql,5242,,octocat/Hello-World,,Hello-World,octocat,4179,1765153604,0,200,complex_issues,1967.8642749786377
rest,5870,,numpy/numpy,,numpy,numpy,,,1,200,medium_repo,969.3996906280518
rest,1223,,,torvalds,,,,,1,200,simple_user,601.6674041748047
rest,181589,,torvalds/linux,,linux,torvalds,,,1,200,complex_issues,1433.8133335113525
graphql,204,,psf/requests,,requests,psf,4178,1765153604,0,200,medium_repo,830.322265625
graphql,119,,,octocat,,,4177,1765153604,0,200,simple_user,604.1688919067383
rest,122033,,octocat/Hello-World,,Hello-World,octocat,,,1,200,complex_issues,1279.8373699188232
graphql,8920,,numpy/numpy,,numpy,numpy,4176,1765153604,0,200,complex_issues,854.783296585083
graphql,115,,,defunkt,,,4175,1765153604,0,200,simple_user,660.9699726104736
graphql,47,,django/django,,django,django,4174,1765153604,0,200,complex_issues,840.986967086792
rest,1282,,,mojombo,,,,,1,200,simple_user,607.668399810791
graphql,107,,,pjhyett,,,4173,1765153604,0,200,simple_user,593.7056541442871
rest,6125,,django/django,,django,django,,,1,200,medium_repo,700.1330852508545
graphql,124,,,torvalds,,,4172,1765153604,0,200,simple_user,665.1835441589355
rest,1232,,,octocat,,,,,1,200,simple_user,558.6235523223877
graphql,7595,,psf/requests,,requests,psf,4171,1765153604,0,200,complex_issues,1935.3280067443848
rest,5998,,psf/requests,,requests,psf,,,1,200,medium_repo,704.3712139129639
graphql,179,,octocat/Hello-World,,Hello-World,octocat,4170,1765153604,0,200,medium_repo,864.398717880249
graphql,183,,torvalds/linux,,linux,torvalds,4169,1765153604,0,200,medium_repo,692.7504539489746
graphql,216,,numpy/numpy,,numpy,numpy,4168,1765153604,0,200,medium_repo,697.2565650939941
graphql,247,,django/django,,django,django,4167,1765153604,0,200,medium_repo,863.7790679931641
graphql,118,,,mojombo,,,4166,1765153604,0,200,simple_user,642.0297622680664
rest,1201,,,defunkt,,,,,1,200,simple_user,575.2139091491699
graphql,47,,torvalds/linux,,linux,torvalds,4165,1765153604,0,200,complex_issues,766.3745880126953
rest,4994,,torvalds/linux,,linux,torvalds,,,1,200,medium_repo,673.1595993041992
rest,5107,,octocat/Hello-World,,Hello-World,octocat,,,1,200,medium_repo,838.7801647186279
rest,1188,,,pjhyett,,,,,1,200,simple_user,571.9022750854492
rest,200997,,django/django,,django,django,,,1,200,complex_issues,1282.8598022460938
rest,254426,,numpy/numpy,,numpy,numpy,,,1,200,complex_issues,1167.0598983764648
rest,286239,,psf/requests,,requests,psf,,,1,200,complex_issues,1010.8938217163086
graphql,5242,,octocat/Hello-World,,Hello-World,octocat,4164,1765153604,0,200,complex_issues,1931.4782619476318
rest,5870,,numpy/numpy,,numpy,numpy,,,1,200,medium_repo,710.3233337402344
rest,1223,,,torvalds,,,,,1,200,simple_user,575.1872062683105
rest,181589,,torvalds/linux,,linux,torvalds,,,1,200,complex_issues,1332.9219818115234
graphql,204,,psf/requests,,requests,psf,4163,1765153604,0,200,medium_repo,756.1469078063965
graphql,119,,,octocat,,,4162,1765153604,0,200,simple_user,797.3406314849854
rest,122033,,octocat/Hello-World,,Hello-World,octocat,,,1,200,complex_issues,1233.07204246521
graphql,8920,,numpy/numpy,,numpy,numpy,4161,1765153604,0,200,complex_issues,807.2500228881836
graphql,115,,,defunkt,,,4160,1765153604,0,200,simple_user,624.1652965545654
graphql,47,,django/django,,django,django,4159,1765153604,0,200,complex_issues,1900.0887870788574
rest,1282,,,mojombo,,,,,1,200,simple_user,589.6172523498535
graphql,107,,,pjhyett,,,4158,1765153604,0,200,simple_user,618.1089878082275
rest,6125,,django/django,,django,django,,,1,200,medium_repo,715.6269550323486
graphql,124,,,torvalds,,,4157,1765153604,0,200,simple_user,667.6771640777588
rest,1232,,,octocat,,,,,1,200,simple_user,560.9357357025146
graphql,7595,,psf/requests,,requests,psf,4156,1765153604,0,200,complex_issues,1062.7977848052979
rest,5998,,psf/requests,,requests,psf,,,1,200,medium_repo,665.2004718780518
graphql,179,,octocat/Hello-World,,Hello-World,octocat,4155,1765153604,0,200,medium_repo,717.8573608398438
graphql,183,,torvalds/linux,,linux,torvalds,4154,1765153604,0,200,medium_repo,749.3727207183838
graphql,216,,numpy/numpy,,numpy,numpy,4153,1765153604,0,200,medium_repo,703.8161754608154
graphql,247,,django/django,,django,django,4152,1765153604,0,200,medium_repo,1102.5383472442627
graphql,118,,,mojombo,,,4151,1765153604,0,200,simple_user,620.746374130249
rest,1201,,,defunkt,,,,,1,200,simple_user,582.1065902709961
graphql,47,,torvalds/linux,,linux,torvalds,4150,1765153604,0,200,complex_issues,1007.9665184020996
rest,4994,,torvalds/linux,,linux,torvalds,,,1,200,medium_repo,698.5416412353516
rest,5107,,octocat/Hello-World,,Hello-World,octocat,,,1,200,medium_repo,1966.9318199157715
rest,1188,,,pjhyett,,,,,1,200,simple_user,617.9037094116211
rest,200997,,django/django,,django,django,,,1,200,complex_issues,1279.097557067871
rest,254426,,numpy/numpy,,numpy,numpy,,,1,200,complex_issues,1202.5058269500732
rest,286239,,psf/requests,,requests,psf,,,1,200,complex_issues,1178.2779693603516
graphql,5242,,octocat/Hello-World,,Hello-World,octocat,4149,1765153604,0,200,complex_issues,1058.7422847747803
rest,5870,,numpy/numpy,,numpy,numpy,,,1,200,medium_repo,682.6729774475098
rest,1223,,,torvalds,,,,,1,200,simple_user,570.1460838317871
rest,181589,,torvalds/linux,,linux,torvalds,,,1,200,complex_issues,1074.061393737793
graphql,204,,psf/requests,,requests,psf,4148,1765153604,0,200,medium_repo,678.0707836151123
graphql,119,,,octocat,,,4147,1765153604,0,200,simple_user,770.8144187927246
rest,122033,,octocat/Hello-World,,Hello-World,octocat,,,1,200,complex_issues,1714.7648334503174
graphql,8920,,numpy/numpy,,numpy,numpy,4146,1765153604,0,200,complex_issues,821.3546276092529
graphql,115,,,defunkt,,,4145,1765153604,0,200,simple_user,604.2068004608154
graphql,47,,django/django,,django,django,4144,1765153604,0,200,complex_issues,1883.2199573516846
rest,1282,,,mojombo,,,,,1,200,simple_user,562.164306640625
graphql,107,,,pjhyett,,,4143,1765153604,0,200,simple_user,669.2147254943848
rest,6125,,django/django,,django,django,,,1,200,medium_repo,704.1654586791992
graphql,124,,,torvalds,,,4142,1765153604,0,200,simple_user,639.1828060150146
rest,1232,,,octocat,,,,,1,200,simple_user,583.7678909301758
graphql,7595,,psf/requests,,requests,psf,4141,1765153604,0,200,complex_issues,941.4360523223877
rest,5998,,psf/requests,,requests,psf,,,1,200,medium_repo,699.190616607666
graphql,179,,octocat/Hello-World,,Hello-World,octocat,4140,1765153604,0,200,medium_repo,630.4061412811279
graphql,183,,torvalds/linux,,linux,torvalds,4139,1765153604,0,200,medium_repo,646.4991569519043
graphql,216,,numpy/numpy,,numpy,numpy,4138,1765153604,0,200,medium_repo,777.2467136383057
graphql,247,,django/django,,django,django,4137,1765153604,0,200,medium_repo,1887.4244689941406
graphql,118,,,mojombo,,,4136,1765153604,0,200,simple_user,634.2175006866455
rest,1201,,,defunkt,,,,,1,200,simple_user,610.5425357818604
graphql,47,,torvalds/linux,,linux,torvalds,4135,1765153604,0,200,complex_issues,687.5190734863281
rest,4994,,torvalds/linux,,linux,torvalds,,,1,200,medium_repo,640.0697231292725
rest,5107,,octocat/Hello-World,,Hello-World,octocat,,,1,200,medium_repo,666.9995784759521
rest,1188,,,pjhyett,,,,,1,200,simple_user,750.288724899292
rest,200997,,django/django,,django,django,,,1,200,complex_issues,1361.4306449890137
rest,254426,,numpy/numpy,,numpy,numpy,,,1,200,complex_issues,1264.0841007232666
rest,286239,,psf/requests,,requests,psf,,,1,200,complex_issues,1097.1839427947998
graphql,5242,,octocat/Hello-World,,Hello-World,octocat,4134,1765153604,0,200,complex_issues,946.4969635009766
rest,5870,,numpy/numpy,,numpy,numpy,,,1,200,medium_repo,683.6731433868408
rest,1223,,,torvalds,,,,,1,200,simple_user,576.2264728546143
rest,181589,,torvalds/linux,,linux,torvalds,,,1,200,complex_issues,1425.431728363037
graphql,204,,psf/requests,,requests,psf,4133,1765153604,0,200,medium_repo,706.3007354736328
graphql,119,,,octocat,,,4132,1765153604,0,200,simple_user,1805.8500289916992
rest,122033,,octocat/Hello-World,,Hello-World,octocat,,,1,200,complex_issues,1169.6062088012695
graphql,8920,,numpy/numpy,,numpy,numpy,4131,1765153604,0,200,complex_issues,958.3508968353271
graphql,115,,,defunkt,,,4130,1765153604,0,200,simple_user,883.8996887207031
graphql,47,,django/django,,django,django,4129,1765153604,0,200,complex_issues,837.0118141174316
rest,1282,,,mojombo,,,,,1,200,simple_user,595.0875282287598
graphql,107,,,pjhyett,,,4128,1765153604,0,200,simple_user,610.6226444244385
rest,6125,,django/django,,django,django,,,1,200,medium_repo,683.1867694854736
graphql,124,,,torvalds,,,4127,1765153604,0,200,simple_user,595.6859588623047
rest,1232,,,octocat,,,,,1,200,simple_user,579.9171924591064
graphql,7595,,psf/requests,,requests,psf,4126,1765153604,0,200,complex_issues,775.0303745269775
rest,5998,,psf/requests,,requests,psf,,,1,200,medium_repo,869.6253299713135
graphql,179,,octocat/Hello-World,,Hello-World,octocat,4125,1765153604,0,200,medium_repo,656.7513942718506
graphql,183,,torvalds/linux,,linux,torvalds,4124,1765153604,0,200,medium_repo,678.950309753418
graphql,216,,numpy/numpy,,numpy,numpy,4123,1765153604,0,200,medium_repo,708.1522941589355
graphql,247,,django/django,,django,django,4122,1765153604,0,200,medium_repo,741.4395809173584
graphql,118,,,mojombo,,,4121,1765153604,0,200,simple_user,628.8108825683594
rest,1201,,,defunkt,,,,,1,200,simple_user,1757.2669982910156
graphql,47,,torvalds/linux,,linux,torvalds,4120,1765153604,0,200,complex_issues,779.7508239746094
rest,4994,,torvalds/linux,,linux,torvalds,,,1,200,medium_repo,674.731969833374
